Iepirkuma_ID; Iepirkuma_nosaukums; Iepirkuma_identifikacijas_numurs; Pasutitaja_nosaukums; Pasutitaja_registracijas_numurs; Pasutitaja_registracijas_numura_veids; Pasutitaja_PVS_ID; Augstak_stavosa_organizacija; Citu_pasutitaju_vajadzibam; Faktiskais_sanemejs; Iepirkuma_prieksmeta_veids; CPV_kods_galvenais_prieksmets; CPV_kodi_papildus_prieksmeti; Iepirkuma_statuss; Iepirkuma_izsludinasanas_datums; Piedavajumu_iesniegsanas_datums; Piedavajumu_iesniegsanas_laiks; Ieintereseto_personu_sanaksmes; Precu_vai_pakalpojumu_sniegsanas_vieta; Planotais_liguma_darbibas_termina_termina_veids; Planotais_liguma_darbibas_termins; Planota_liguma_darbibas_termina_mervieniba; Planota_liguma_izpilde_no; Planota_liguma_izpilde_lidz; Ligumcenas_veids; Planota_ligumcena; Planota_ligumcena_no; Planota_ligumcena_lidz; Ligumcenas_valuta; Regulejasais_tiesibu_akts; Proceduras_veids; Pasutitaja_kontaktpersona; Piedavajuma_iesniegsanas_valoda; Atsauce_uz_ES_projektiem_un_programmam; Vai_pielaujami_piedavajuma_varianti; Uzvaretaja_izveles_metode; Iesniegsanas_vieta; Hipersaite_EIS_kura_pieejams_zinojums; Hipersaite_uz_IUB_publikaciju; Ir_dalijums_dalas; Dalu_iesniegsanas_nosacijumi; Iepirkuma_dalas_nr; Iepirkuma_dalas_nosaukums; Iepirkuma_dalas_statuss; Dalas_planotais_liguma_darbibas_termina_termina_veids; Dalas_planotais_liguma_darbibas_termins; Dalas_planota_liguma_darbibas_termina_mervieniba; Dalas_planota_liguma_izpilde_no; Dalas_planota_liguma_izpilde_lidz; Dalas_ligumcenas_veids; Dalas_planota_ligumcena; Dalas_planota_ligumcena_no; Dalas_planota_ligumcena_lidz; Dalas_ligumcenas_valuta
="14678"; ="Aprīkojuma un iekārtu piegāde studiju virziena Dzīvās dabas zinātnes modernizēšanai ERAF projekta ietvaros"; ="DU 2018/27 ERAF"; ="Daugavpils Universitāte"; ="90000065985"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23076"; ="Izglītības un Zinātnes ministrija"; ="Nē"; =""; ="Piegāde"; ="38000000-5 Laboratorijas, optiskās un precīzijas ierīces (izņemot brilles)."; ="18000000-9 Apģērbi, apavi, bagāžas somas un aksesuāri., 30200000-1 Datoru iekārtas un piederumi, 31110000-0 Elektromotori, 32330000-5 Skaņas, videoattēla ierakstīšanas un reproducēšanas aparatūra, 33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces., 33696000-5 Reaģenti un kontrastvielas, 34520000-8 Laivas, 34522150-8 Katamarāni, 37400000-2 Sporta preces un inventārs, 37413100-7 Zvejasrīki, 38112100-4 Globālās navigācijas un pozicionēšanas sistēmas (GPS vai tamlīdzīgas), 38510000-3 Mikroskopi, 38519000-6 Dažādi mikroskopu piederumi, 39100000-3 Mēbeles, 39131100-0 Arhīvu plaukti, 39141500-7 Velkmes skapji, 39162200-7 Mācību līdzekļi un ierīces, 39525300-1 Glābšanas vestes, 39711100-0 Ledusskapji un saldētavas, 48900000-7 Dažādas programmatūras pakotnes un datoru sistēmas"; ="Līgums noslēgts"; ="15.11.2018"; ="18.12.2018"; ="10:00"; =""; ="Parādes iela 1, Daugavpils (LATVIJA), LV-5401"; ="Laiks no līguma noslēgšanas"; ="6"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="475944.01"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Kristīne Nagle, iepirkumi@du.lv"; ="LATVIEŠU"; ="ERAF projekts „STEM, veselības aprūpes un mākslu studiju programmu modernizēšana Daugavpils Universitātē”, vienošanās Nr. 8.1.1.0/17/I/005"; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14678"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="28"; ="Tālmācību aprīkojums"; ="Izbeigta bez rezultāta"; ="Laiks no līguma noslēgšanas"; ="6"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="5785.12"; =""; =""; ="EUR"
="14678"; ="Aprīkojuma un iekārtu piegāde studiju virziena Dzīvās dabas zinātnes modernizēšanai ERAF projekta ietvaros"; ="DU 2018/27 ERAF"; ="Daugavpils Universitāte"; ="90000065985"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23076"; ="Izglītības un Zinātnes ministrija"; ="Nē"; =""; ="Piegāde"; ="38000000-5 Laboratorijas, optiskās un precīzijas ierīces (izņemot brilles)."; ="18000000-9 Apģērbi, apavi, bagāžas somas un aksesuāri., 30200000-1 Datoru iekārtas un piederumi, 31110000-0 Elektromotori, 32330000-5 Skaņas, videoattēla ierakstīšanas un reproducēšanas aparatūra, 33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces., 33696000-5 Reaģenti un kontrastvielas, 34520000-8 Laivas, 34522150-8 Katamarāni, 37400000-2 Sporta preces un inventārs, 37413100-7 Zvejasrīki, 38112100-4 Globālās navigācijas un pozicionēšanas sistēmas (GPS vai tamlīdzīgas), 38510000-3 Mikroskopi, 38519000-6 Dažādi mikroskopu piederumi, 39100000-3 Mēbeles, 39131100-0 Arhīvu plaukti, 39141500-7 Velkmes skapji, 39162200-7 Mācību līdzekļi un ierīces, 39525300-1 Glābšanas vestes, 39711100-0 Ledusskapji un saldētavas, 48900000-7 Dažādas programmatūras pakotnes un datoru sistēmas"; ="Līgums noslēgts"; ="15.11.2018"; ="18.12.2018"; ="10:00"; =""; ="Parādes iela 1, Daugavpils (LATVIJA), LV-5401"; ="Laiks no līguma noslēgšanas"; ="6"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="475944.01"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Kristīne Nagle, iepirkumi@du.lv"; ="LATVIEŠU"; ="ERAF projekts „STEM, veselības aprūpes un mākslu studiju programmu modernizēšana Daugavpils Universitātē”, vienošanās Nr. 8.1.1.0/17/I/005"; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14678"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="29"; ="Kāpšanas aprīkojuma komplekts"; ="Izbeigta bez rezultāta"; ="Laiks no līguma noslēgšanas"; ="6"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="2396.69"; =""; =""; ="EUR"
="14678"; ="Aprīkojuma un iekārtu piegāde studiju virziena Dzīvās dabas zinātnes modernizēšanai ERAF projekta ietvaros"; ="DU 2018/27 ERAF"; ="Daugavpils Universitāte"; ="90000065985"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23076"; ="Izglītības un Zinātnes ministrija"; ="Nē"; =""; ="Piegāde"; ="38000000-5 Laboratorijas, optiskās un precīzijas ierīces (izņemot brilles)."; ="18000000-9 Apģērbi, apavi, bagāžas somas un aksesuāri., 30200000-1 Datoru iekārtas un piederumi, 31110000-0 Elektromotori, 32330000-5 Skaņas, videoattēla ierakstīšanas un reproducēšanas aparatūra, 33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces., 33696000-5 Reaģenti un kontrastvielas, 34520000-8 Laivas, 34522150-8 Katamarāni, 37400000-2 Sporta preces un inventārs, 37413100-7 Zvejasrīki, 38112100-4 Globālās navigācijas un pozicionēšanas sistēmas (GPS vai tamlīdzīgas), 38510000-3 Mikroskopi, 38519000-6 Dažādi mikroskopu piederumi, 39100000-3 Mēbeles, 39131100-0 Arhīvu plaukti, 39141500-7 Velkmes skapji, 39162200-7 Mācību līdzekļi un ierīces, 39525300-1 Glābšanas vestes, 39711100-0 Ledusskapji un saldētavas, 48900000-7 Dažādas programmatūras pakotnes un datoru sistēmas"; ="Līgums noslēgts"; ="15.11.2018"; ="18.12.2018"; ="10:00"; =""; ="Parādes iela 1, Daugavpils (LATVIJA), LV-5401"; ="Laiks no līguma noslēgšanas"; ="6"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="475944.01"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Kristīne Nagle, iepirkumi@du.lv"; ="LATVIEŠU"; ="ERAF projekts „STEM, veselības aprūpes un mākslu studiju programmu modernizēšana Daugavpils Universitātē”, vienošanās Nr. 8.1.1.0/17/I/005"; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14678"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="30"; ="Pārvietojamā klase lauka nodarbībām"; ="Izbeigta bez rezultāta"; ="Laiks no līguma noslēgšanas"; ="6"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="1557.85"; =""; =""; ="EUR"
="14678"; ="Aprīkojuma un iekārtu piegāde studiju virziena Dzīvās dabas zinātnes modernizēšanai ERAF projekta ietvaros"; ="DU 2018/27 ERAF"; ="Daugavpils Universitāte"; ="90000065985"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23076"; ="Izglītības un Zinātnes ministrija"; ="Nē"; =""; ="Piegāde"; ="38000000-5 Laboratorijas, optiskās un precīzijas ierīces (izņemot brilles)."; ="18000000-9 Apģērbi, apavi, bagāžas somas un aksesuāri., 30200000-1 Datoru iekārtas un piederumi, 31110000-0 Elektromotori, 32330000-5 Skaņas, videoattēla ierakstīšanas un reproducēšanas aparatūra, 33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces., 33696000-5 Reaģenti un kontrastvielas, 34520000-8 Laivas, 34522150-8 Katamarāni, 37400000-2 Sporta preces un inventārs, 37413100-7 Zvejasrīki, 38112100-4 Globālās navigācijas un pozicionēšanas sistēmas (GPS vai tamlīdzīgas), 38510000-3 Mikroskopi, 38519000-6 Dažādi mikroskopu piederumi, 39100000-3 Mēbeles, 39131100-0 Arhīvu plaukti, 39141500-7 Velkmes skapji, 39162200-7 Mācību līdzekļi un ierīces, 39525300-1 Glābšanas vestes, 39711100-0 Ledusskapji un saldētavas, 48900000-7 Dažādas programmatūras pakotnes un datoru sistēmas"; ="Līgums noslēgts"; ="15.11.2018"; ="18.12.2018"; ="10:00"; =""; ="Parādes iela 1, Daugavpils (LATVIJA), LV-5401"; ="Laiks no līguma noslēgšanas"; ="6"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="475944.01"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Kristīne Nagle, iepirkumi@du.lv"; ="LATVIEŠU"; ="ERAF projekts „STEM, veselības aprūpes un mākslu studiju programmu modernizēšana Daugavpils Universitātē”, vienošanās Nr. 8.1.1.0/17/I/005"; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14678"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="31"; ="Horizontālā saldētava"; ="Izbeigta bez rezultāta"; ="Laiks no līguma noslēgšanas"; ="6"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="350"; =""; =""; ="EUR"
="14678"; ="Aprīkojuma un iekārtu piegāde studiju virziena Dzīvās dabas zinātnes modernizēšanai ERAF projekta ietvaros"; ="DU 2018/27 ERAF"; ="Daugavpils Universitāte"; ="90000065985"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23076"; ="Izglītības un Zinātnes ministrija"; ="Nē"; =""; ="Piegāde"; ="38000000-5 Laboratorijas, optiskās un precīzijas ierīces (izņemot brilles)."; ="18000000-9 Apģērbi, apavi, bagāžas somas un aksesuāri., 30200000-1 Datoru iekārtas un piederumi, 31110000-0 Elektromotori, 32330000-5 Skaņas, videoattēla ierakstīšanas un reproducēšanas aparatūra, 33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces., 33696000-5 Reaģenti un kontrastvielas, 34520000-8 Laivas, 34522150-8 Katamarāni, 37400000-2 Sporta preces un inventārs, 37413100-7 Zvejasrīki, 38112100-4 Globālās navigācijas un pozicionēšanas sistēmas (GPS vai tamlīdzīgas), 38510000-3 Mikroskopi, 38519000-6 Dažādi mikroskopu piederumi, 39100000-3 Mēbeles, 39131100-0 Arhīvu plaukti, 39141500-7 Velkmes skapji, 39162200-7 Mācību līdzekļi un ierīces, 39525300-1 Glābšanas vestes, 39711100-0 Ledusskapji un saldētavas, 48900000-7 Dažādas programmatūras pakotnes un datoru sistēmas"; ="Līgums noslēgts"; ="15.11.2018"; ="18.12.2018"; ="10:00"; =""; ="Parādes iela 1, Daugavpils (LATVIJA), LV-5401"; ="Laiks no līguma noslēgšanas"; ="6"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="475944.01"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Kristīne Nagle, iepirkumi@du.lv"; ="LATVIEŠU"; ="ERAF projekts „STEM, veselības aprūpes un mākslu studiju programmu modernizēšana Daugavpils Universitātē”, vienošanās Nr. 8.1.1.0/17/I/005"; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14678"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="32"; ="Mobīlo arhīva plauktu sistēmas"; ="Izbeigta bez rezultāta"; ="Laiks no līguma noslēgšanas"; ="6"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="900"; =""; =""; ="EUR"
="14679"; ="Ludzas novada ceļu un ielu ikdienas uzturēšana 2019.gadā"; ="2018/38"; ="Ludzas novada pašvaldība"; ="90000017453"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22692"; =""; ="Nē"; =""; ="Pakalpojums"; ="90610000-6 Ielu tīrīšanas un slaucīšanas pakalpojumi"; =""; ="Noslēgts"; ="12.11.2018"; ="10.12.2018"; ="11:00"; =""; ="Ludzas novads, Ludza, Raiņa iela 16 (LATVIJA), LV5701"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="144000"; ="1000000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Aleksandrs Vasiļkovskis, aleksandrs.vasilkovskis@ludza.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14679"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="1"; ="Ludzas pilsētas ielu ikdienas uzturēšana 2019.gadā"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="200000"; =""; =""; ="EUR"
="14679"; ="Ludzas novada ceļu un ielu ikdienas uzturēšana 2019.gadā"; ="2018/38"; ="Ludzas novada pašvaldība"; ="90000017453"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22692"; =""; ="Nē"; =""; ="Pakalpojums"; ="90610000-6 Ielu tīrīšanas un slaucīšanas pakalpojumi"; =""; ="Noslēgts"; ="12.11.2018"; ="10.12.2018"; ="11:00"; =""; ="Ludzas novads, Ludza, Raiņa iela 16 (LATVIJA), LV5701"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="144000"; ="1000000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Aleksandrs Vasiļkovskis, aleksandrs.vasilkovskis@ludza.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14679"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="2"; ="Ludzas pilsētas tranzīta Tālavijas un Latgales ielu 4,26 km kopgarumā, kas ir iekļautas valsts reģionālā autoceļa P49 maršrutā, ikdienas uzturēšana 2019. gadā"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="30000"; =""; =""; ="EUR"
="14679"; ="Ludzas novada ceļu un ielu ikdienas uzturēšana 2019.gadā"; ="2018/38"; ="Ludzas novada pašvaldība"; ="90000017453"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22692"; =""; ="Nē"; =""; ="Pakalpojums"; ="90610000-6 Ielu tīrīšanas un slaucīšanas pakalpojumi"; =""; ="Noslēgts"; ="12.11.2018"; ="10.12.2018"; ="11:00"; =""; ="Ludzas novads, Ludza, Raiņa iela 16 (LATVIJA), LV5701"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="144000"; ="1000000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Aleksandrs Vasiļkovskis, aleksandrs.vasilkovskis@ludza.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14679"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="3"; ="Briģu pagasta ielu un ceļu ikdienas uzturēšana 2019. gadā"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="20000"; =""; =""; ="EUR"
="14679"; ="Ludzas novada ceļu un ielu ikdienas uzturēšana 2019.gadā"; ="2018/38"; ="Ludzas novada pašvaldība"; ="90000017453"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22692"; =""; ="Nē"; =""; ="Pakalpojums"; ="90610000-6 Ielu tīrīšanas un slaucīšanas pakalpojumi"; =""; ="Noslēgts"; ="12.11.2018"; ="10.12.2018"; ="11:00"; =""; ="Ludzas novads, Ludza, Raiņa iela 16 (LATVIJA), LV5701"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="144000"; ="1000000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Aleksandrs Vasiļkovskis, aleksandrs.vasilkovskis@ludza.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14679"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="4"; ="Cirmas pagasta ielu un ceļu ikdienas uzturēšana 2019. gadā"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="25000"; =""; =""; ="EUR"
="14679"; ="Ludzas novada ceļu un ielu ikdienas uzturēšana 2019.gadā"; ="2018/38"; ="Ludzas novada pašvaldība"; ="90000017453"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22692"; =""; ="Nē"; =""; ="Pakalpojums"; ="90610000-6 Ielu tīrīšanas un slaucīšanas pakalpojumi"; =""; ="Noslēgts"; ="12.11.2018"; ="10.12.2018"; ="11:00"; =""; ="Ludzas novads, Ludza, Raiņa iela 16 (LATVIJA), LV5701"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="144000"; ="1000000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Aleksandrs Vasiļkovskis, aleksandrs.vasilkovskis@ludza.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14679"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="5"; ="Isnaudas pagasta ielu un ceļu ikdienas uzturēšana 2019. gadā"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="22000"; =""; =""; ="EUR"
="14679"; ="Ludzas novada ceļu un ielu ikdienas uzturēšana 2019.gadā"; ="2018/38"; ="Ludzas novada pašvaldība"; ="90000017453"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22692"; =""; ="Nē"; =""; ="Pakalpojums"; ="90610000-6 Ielu tīrīšanas un slaucīšanas pakalpojumi"; =""; ="Noslēgts"; ="12.11.2018"; ="10.12.2018"; ="11:00"; =""; ="Ludzas novads, Ludza, Raiņa iela 16 (LATVIJA), LV5701"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="144000"; ="1000000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Aleksandrs Vasiļkovskis, aleksandrs.vasilkovskis@ludza.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14679"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="6"; ="Istras pagasta ielu un ceļu ikdienas uzturēšana 2019. gadā"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="25000"; =""; =""; ="EUR"
="14679"; ="Ludzas novada ceļu un ielu ikdienas uzturēšana 2019.gadā"; ="2018/38"; ="Ludzas novada pašvaldība"; ="90000017453"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22692"; =""; ="Nē"; =""; ="Pakalpojums"; ="90610000-6 Ielu tīrīšanas un slaucīšanas pakalpojumi"; =""; ="Noslēgts"; ="12.11.2018"; ="10.12.2018"; ="11:00"; =""; ="Ludzas novads, Ludza, Raiņa iela 16 (LATVIJA), LV5701"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="144000"; ="1000000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Aleksandrs Vasiļkovskis, aleksandrs.vasilkovskis@ludza.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14679"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="7"; ="Nirzas pagasta ielu un ceļu ikdienas uzturēšana 2019. gadā"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="25000"; =""; =""; ="EUR"
="14679"; ="Ludzas novada ceļu un ielu ikdienas uzturēšana 2019.gadā"; ="2018/38"; ="Ludzas novada pašvaldība"; ="90000017453"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22692"; =""; ="Nē"; =""; ="Pakalpojums"; ="90610000-6 Ielu tīrīšanas un slaucīšanas pakalpojumi"; =""; ="Noslēgts"; ="12.11.2018"; ="10.12.2018"; ="11:00"; =""; ="Ludzas novads, Ludza, Raiņa iela 16 (LATVIJA), LV5701"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="144000"; ="1000000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Aleksandrs Vasiļkovskis, aleksandrs.vasilkovskis@ludza.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14679"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="8"; ="Ņukšu pagasta ielu un ceļu ikdienas uzturēšana 2019. gadā"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="25000"; =""; =""; ="EUR"
="14679"; ="Ludzas novada ceļu un ielu ikdienas uzturēšana 2019.gadā"; ="2018/38"; ="Ludzas novada pašvaldība"; ="90000017453"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22692"; =""; ="Nē"; =""; ="Pakalpojums"; ="90610000-6 Ielu tīrīšanas un slaucīšanas pakalpojumi"; =""; ="Noslēgts"; ="12.11.2018"; ="10.12.2018"; ="11:00"; =""; ="Ludzas novads, Ludza, Raiņa iela 16 (LATVIJA), LV5701"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="144000"; ="1000000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Aleksandrs Vasiļkovskis, aleksandrs.vasilkovskis@ludza.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14679"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="9"; ="Pildas pagasta ielu un ceļu ikdienas uzturēšana 2019. gadā"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="25000"; =""; =""; ="EUR"
="14679"; ="Ludzas novada ceļu un ielu ikdienas uzturēšana 2019.gadā"; ="2018/38"; ="Ludzas novada pašvaldība"; ="90000017453"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="22692"; =""; ="Nē"; =""; ="Pakalpojums"; ="90610000-6 Ielu tīrīšanas un slaucīšanas pakalpojumi"; =""; ="Noslēgts"; ="12.11.2018"; ="10.12.2018"; ="11:00"; =""; ="Ludzas novads, Ludza, Raiņa iela 16 (LATVIJA), LV5701"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="144000"; ="1000000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Aleksandrs Vasiļkovskis, aleksandrs.vasilkovskis@ludza.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/14679"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="10"; ="Pureņu pagasta ielu un ceļu ikdienas uzturēšana 2019. gadā"; ="Līgumi noslēgti"; ="Laiks no līguma noslēgšanas"; ="12"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="20000"; =""; =""; ="EUR"
