Iepirkuma_ID,Iepirkuma_nosaukums,Iepirkuma_identifikacijas_numurs,Pasutitaja_nosaukums,Pasutitaja_registracijas_numurs,Pasutitaja_registracijas_numura_veids,Pasutitaja_PVS_ID,Augstak_stavosa_organizacija,Citu_pasutitaju_vajadzibam,Faktiskais_sanemejs,Iepirkuma_prieksmeta_veids,CPV_kods_galvenais_prieksmets,CPV_kodi_papildus_prieksmeti,Iepirkuma_statuss,Iepirkuma_izsludinasanas_datums,Piedavajumu_iesniegsanas_datums,Piedavajumu_iesniegsanas_laiks,Ieintereseto_personu_sanaksmes,Precu_vai_pakalpojumu_sniegsanas_vieta,Planotais_liguma_darbibas_termina_termina_veids,Planotais_liguma_darbibas_termins,Planota_liguma_darbibas_termina_mervieniba,Planota_liguma_izpilde_no,Planota_liguma_izpilde_lidz,Ligumcenas_veids,Planota_ligumcena,Planota_ligumcena_no,Planota_ligumcena_lidz,Ligumcenas_valuta,Regulejosais_tiesibu_akts,Proceduras_veids,Pasutitaja_kontaktpersona,Piedavajuma_iesniegsanas_valoda,Atsauce_uz_ES_projektiem_un_programmam,Vai_pielaujami_piedavajuma_varianti,Uzvaretaja_izveles_metode,Iesniegsanas_vieta,Hipersaite_EIS_kura_pieejams_zinojums,Hipersaite_uz_IUB_publikaciju,Ir_dalijums_dalas,Dalu_iesniegsanas_nosacijumi,Iepirkuma_dalas_nr,Iepirkuma_dalas_nosaukums,Iepirkuma_dalas_statuss,Dalas_planotais_liguma_darbibas_termina_termina_veids,Dalas_planotais_liguma_darbibas_termins,Dalas_planota_liguma_darbibas_termina_mervieniba,Dalas_planota_liguma_izpilde_no,Dalas_planota_liguma_izpilde_lidz,Dalas_ligumcenas_veids,Dalas_planota_ligumcena,Dalas_planota_ligumcena_no,Dalas_planota_ligumcena_lidz,Dalas_ligumcenas_valuta
"170297","OCTA, KASKO transportlīdzekļiem un speciālās tehnikas apdrošināšana Rīgas valstspilsētas pašvaldības Ārtelpas un mobilitātes departamenta vajadzībām","AMD 2026/31","RD iestāde: Rīgas valstspilsētas pašvaldības Ārtelpas un mobilitātes departaments. RD iestādes kods: 213","90011524360","Personas kods/nodokļu maksātāja reģistrācijas kods","23055","Rīgas valstspilsētas pašvaldiba","Nē","","Pakalpojums","66514110-0 Automašīnu apdrošināšanas pakalpojumi","","Pieteikumi/piedāvājumi atvērti","22.04.2026","11.05.2026","10:00","","Rīgas valstspilsētas pašvaldības teritorija (LATVIJA), -","Laiks no līguma noslēgšanas","12","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Anta Holste, anta.holste@riga.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170297","https://eformsb.pvs.iub.gov.lv/show/c6ee0aca-ef8b-4446-a363-4f396d7ef716","Jā","","2","2.daļa Sauszemes transportlīdzekļu brīvprātīgā (KASKO) apdrošināšana","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","12","Mēneši","","","","","","",""
"170297","OCTA, KASKO transportlīdzekļiem un speciālās tehnikas apdrošināšana Rīgas valstspilsētas pašvaldības Ārtelpas un mobilitātes departamenta vajadzībām","AMD 2026/31","RD iestāde: Rīgas valstspilsētas pašvaldības Ārtelpas un mobilitātes departaments. RD iestādes kods: 213","90011524360","Personas kods/nodokļu maksātāja reģistrācijas kods","23055","Rīgas valstspilsētas pašvaldiba","Nē","","Pakalpojums","66514110-0 Automašīnu apdrošināšanas pakalpojumi","","Pieteikumi/piedāvājumi atvērti","22.04.2026","11.05.2026","10:00","","Rīgas valstspilsētas pašvaldības teritorija (LATVIJA), -","Laiks no līguma noslēgšanas","12","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Anta Holste, anta.holste@riga.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170297","https://eformsb.pvs.iub.gov.lv/show/c6ee0aca-ef8b-4446-a363-4f396d7ef716","Jā","","3","3.daļa Specializētās tehnikas apdrošināšana (CPM)","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","12","Mēneši","","","","","","",""
"170299","Inženiersistēmu apkopes darbi","CAIP 2026/41","RD iestāde: Rīgas valstspilsētas pašvaldības Centrālās administrācijas Iepirkumu pārvalde. RD iestādes kods: 1514","90011524360","Personas kods/nodokļu maksātāja reģistrācijas kods","98188","Rīgas valstspilsētas pašvaldība","Nē","","Pakalpojums","50710000-5 Ēku elektrotehnisko un mehānisko iekārtu remonta un uzturēšanas pakalpojumi","50730000-1 Dzesēšanas ierīču remonta un tehniskās apkopes pakalpojumi","Pieteikumi/piedāvājumi atvērti","09.04.2026","28.04.2026","10:00","","Rīga (LATVIJA), LV-1539","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","90000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Rīgas valstspilsētas pašvaldības Centrālās administrācijas Iepirkumu pārvalde, ca.ip@riga.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170299","https://eformsb.pvs.iub.gov.lv/show/eac647a8-896b-4f44-b53f-17b7af07a52c","Nē","","","","","","","","","","","","","",""
"170300","Sadzīves atkritumu konteineru piegāde","PIEJŪRA 2026/8","''Atkritumu apsaimniekošanas sabiedrība ''Piejūra'''' SIA","40003525848","Personas kods/nodokļu maksātāja reģistrācijas kods","93963","","Nē","","Piegāde","44613700-7 Konteineri atkritumu izvešanai","","Pieteikumi/piedāvājumi atvērti","09.04.2026","27.04.2026","10:00","","Tukuma novads, Tukums, Dienvidu iela 1 (LATVIJA), 3101","Laiks no līguma noslēgšanas","42","Dienas","","","Paredzamā līgumcena","64150","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Inārs Zaļums, iepirkumi@piejuraatkritumi.lv, mobilais: 25620067","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170300","https://eformsb.pvs.iub.gov.lv/show/77411cd9-f7a8-4dd5-8e06-32d89c775562","Nē","","","","","","","","","","","","","",""
"170301","Nacionālā dokumentārā mantojuma un Nacionālā muzeju krājuma saglabāšanas infrastruktūras izveide Cēsīs","CNP 2026/8/ERAF/Apspriede","Cēsu novada pašvaldība","90000031048","Personas kods/nodokļu maksātāja reģistrācijas kods","22806","","Nē","","Būvdarbi","45210000-2 Ēku celtniecības darbi","45200000-9 Pilnīgas vai daļējas izbūves darbi un inženiertehniskie darbi, 45262640-9 Vides uzlabošanas darbi, 45310000-3 Elektrības vadu instalācijas darbi, 45316000-5 Apgaismes un signalizācijas ierīču ierīkošanas darbi, 45330000-9 Sanitārtehnikas darbi, 45421153-1 Iebūvēto mēbeļu uzstādīšana","Izsludināts","09.04.2026","24.04.2026","23:30","","Cēsu novads, Cēsis, Rīgas iela 78 (LATVIJA), 4101","Laiks no līguma noslēgšanas","14","Mēneši","","","Līgumcenas diapazons","","","","","Publisko iepirkumu likums","Apspriede ar piegādātājiem","Maija Klimoviča, maija.klimovica@cesunovads.lv, mobilais: 29331906","LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170301","","Nē","","","","","","","","","","","","","",""
"170303","Bīstamo atkritumu – laboratorijas ķīmisko vielu savākšana, transportēšana uz likvidācijas vietu un utilizācija","IeM VP 2026/13","Valsts policija","90000099040","Personas kods/nodokļu maksātāja reģistrācijas kods","22828","Iekšlietu ministrija","Nē","","Pakalpojums","90520000-8 Radioaktīvo, toksisko, medicīnisko un bīstamo atkritumu pakalpojumi","","Izbeigts","21.04.2026","11.05.2026","10:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","24","Mēneši","","","Paredzamā līgumcena","41999","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Laine Uzola, laine.uzola@vp.gov.lv","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170303","https://eformsb.pvs.iub.gov.lv/show/44f59808-8057-48d6-addb-cbffc0c10048","Nē","","","","","","","","","","","","","",""
"170304","Ēku logu žalūziju iegāde un uzstādīšana NBS MVP vajadzībām","VALIC 2025/142/LN-P-AK","LR NBS Mācību vadības pavēlniecības štābs","90002056972","Personas kods/nodokļu maksātāja reģistrācijas kods","93634","Aizsardzības ministrija","Nē","","","","","Līgums noslēgts","09.04.2026","","","","","Laiks no līguma noslēgšanas","","","","","Līgumcenas diapazons","","","","","Publisko iepirkumu likums","Atklāts konkurss","","LATVIEŠU","","Nē","","","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170304","","Nē","","","","","","","","","","","","","",""
"170305","Preiļu novada pašvaldības autoceļu nomaļu zāles pļaušana 2026. gada vasaras periodā","PNP 2026/30M","Preiļu novada pašvaldība","90000065720","PVN maksātāja numurs","22698","","Nē","","Pakalpojums","77310000-6 Zaļo platību apzaļumošanas un kopšanas pakalpojumi","","Lēmums pieņemts","09.04.2026","27.04.2026","10:00","","Preiļu novads - (LATVIJA), -","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","33636","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Lāsma Ruzģe, lasma.ruzge@preili.lv, tālrunis: 65322766","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170305","https://eformsb.pvs.iub.gov.lv/show/b3a73e11-5261-4e2a-bb2d-4917bf223b31","Jā","Vienu vai vairākām daļām","1","Preiļu novada pašvaldības Preiļu pilsētas autoceļu un ielu nomaļu zāles pļaušana 2026. gada vasaras periodā","Līgums piešķirts","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","826","","","EUR"
"170305","Preiļu novada pašvaldības autoceļu nomaļu zāles pļaušana 2026. gada vasaras periodā","PNP 2026/30M","Preiļu novada pašvaldība","90000065720","PVN maksātāja numurs","22698","","Nē","","Pakalpojums","77310000-6 Zaļo platību apzaļumošanas un kopšanas pakalpojumi","","Lēmums pieņemts","09.04.2026","27.04.2026","10:00","","Preiļu novads - (LATVIJA), -","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","33636","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Lāsma Ruzģe, lasma.ruzge@preili.lv, tālrunis: 65322766","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170305","https://eformsb.pvs.iub.gov.lv/show/b3a73e11-5261-4e2a-bb2d-4917bf223b31","Jā","Vienu vai vairākām daļām","2","Preiļu novada pašvaldības Aizkalnes pagasta autoceļu un ielu nomaļu zāles pļaušana 2026. gada vasaras periodā","Līgums piešķirts","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","4132","","","EUR"
"170305","Preiļu novada pašvaldības autoceļu nomaļu zāles pļaušana 2026. gada vasaras periodā","PNP 2026/30M","Preiļu novada pašvaldība","90000065720","PVN maksātāja numurs","22698","","Nē","","Pakalpojums","77310000-6 Zaļo platību apzaļumošanas un kopšanas pakalpojumi","","Lēmums pieņemts","09.04.2026","27.04.2026","10:00","","Preiļu novads - (LATVIJA), -","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","33636","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Lāsma Ruzģe, lasma.ruzge@preili.lv, tālrunis: 65322766","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170305","https://eformsb.pvs.iub.gov.lv/show/b3a73e11-5261-4e2a-bb2d-4917bf223b31","Jā","Vienu vai vairākām daļām","3","Preiļu novada pašvaldības Galēnu pagasta autoceļu un ielu nomaļu zāles pļaušana 2026. gada vasaras periodā","Līgums piešķirts","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","3306","","","EUR"
"170305","Preiļu novada pašvaldības autoceļu nomaļu zāles pļaušana 2026. gada vasaras periodā","PNP 2026/30M","Preiļu novada pašvaldība","90000065720","PVN maksātāja numurs","22698","","Nē","","Pakalpojums","77310000-6 Zaļo platību apzaļumošanas un kopšanas pakalpojumi","","Lēmums pieņemts","09.04.2026","27.04.2026","10:00","","Preiļu novads - (LATVIJA), -","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","33636","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Lāsma Ruzģe, lasma.ruzge@preili.lv, tālrunis: 65322766","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170305","https://eformsb.pvs.iub.gov.lv/show/b3a73e11-5261-4e2a-bb2d-4917bf223b31","Jā","Vienu vai vairākām daļām","4","Preiļu novada pašvaldības Pelēču pagasta autoceļu un ielu nomaļu zāles pļaušana 2026. gada vasaras periodā","Pārtraukta","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","5785","","","EUR"
"170305","Preiļu novada pašvaldības autoceļu nomaļu zāles pļaušana 2026. gada vasaras periodā","PNP 2026/30M","Preiļu novada pašvaldība","90000065720","PVN maksātāja numurs","22698","","Nē","","Pakalpojums","77310000-6 Zaļo platību apzaļumošanas un kopšanas pakalpojumi","","Lēmums pieņemts","09.04.2026","27.04.2026","10:00","","Preiļu novads - (LATVIJA), -","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","33636","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Lāsma Ruzģe, lasma.ruzge@preili.lv, tālrunis: 65322766","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170305","https://eformsb.pvs.iub.gov.lv/show/b3a73e11-5261-4e2a-bb2d-4917bf223b31","Jā","Vienu vai vairākām daļām","5","Preiļu novada pašvaldības Preiļu pagasta autoceļu un ielu nomaļu zāles pļaušana 2026. gada vasaras periodā","Līgums piešķirts","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","4711","","","EUR"
"170305","Preiļu novada pašvaldības autoceļu nomaļu zāles pļaušana 2026. gada vasaras periodā","PNP 2026/30M","Preiļu novada pašvaldība","90000065720","PVN maksātāja numurs","22698","","Nē","","Pakalpojums","77310000-6 Zaļo platību apzaļumošanas un kopšanas pakalpojumi","","Lēmums pieņemts","09.04.2026","27.04.2026","10:00","","Preiļu novads - (LATVIJA), -","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","33636","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Lāsma Ruzģe, lasma.ruzge@preili.lv, tālrunis: 65322766","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170305","https://eformsb.pvs.iub.gov.lv/show/b3a73e11-5261-4e2a-bb2d-4917bf223b31","Jā","Vienu vai vairākām daļām","6","Preiļu novada pašvaldības Riebiņu pagasta autoceļu un ielu nomaļu zāles pļaušana 2026. gada vasaras periodā","Līgums piešķirts","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","2645","","","EUR"
"170305","Preiļu novada pašvaldības autoceļu nomaļu zāles pļaušana 2026. gada vasaras periodā","PNP 2026/30M","Preiļu novada pašvaldība","90000065720","PVN maksātāja numurs","22698","","Nē","","Pakalpojums","77310000-6 Zaļo platību apzaļumošanas un kopšanas pakalpojumi","","Lēmums pieņemts","09.04.2026","27.04.2026","10:00","","Preiļu novads - (LATVIJA), -","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","33636","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Lāsma Ruzģe, lasma.ruzge@preili.lv, tālrunis: 65322766","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170305","https://eformsb.pvs.iub.gov.lv/show/b3a73e11-5261-4e2a-bb2d-4917bf223b31","Jā","Vienu vai vairākām daļām","7","Preiļu novada pašvaldības Rušonas pagasta autoceļu un ielu nomaļu zāles pļaušana 2026. gada vasaras periodā","Līgums piešķirts","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","3306","","","EUR"
"170305","Preiļu novada pašvaldības autoceļu nomaļu zāles pļaušana 2026. gada vasaras periodā","PNP 2026/30M","Preiļu novada pašvaldība","90000065720","PVN maksātāja numurs","22698","","Nē","","Pakalpojums","77310000-6 Zaļo platību apzaļumošanas un kopšanas pakalpojumi","","Lēmums pieņemts","09.04.2026","27.04.2026","10:00","","Preiļu novads - (LATVIJA), -","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","33636","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Lāsma Ruzģe, lasma.ruzge@preili.lv, tālrunis: 65322766","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170305","https://eformsb.pvs.iub.gov.lv/show/b3a73e11-5261-4e2a-bb2d-4917bf223b31","Jā","Vienu vai vairākām daļām","8","Preiļu novada pašvaldības Saunas pagasta autoceļu un ielu nomaļu zāles pļaušana 2026. gada vasaras periodā","Līgums piešķirts","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","1818","","","EUR"
"170305","Preiļu novada pašvaldības autoceļu nomaļu zāles pļaušana 2026. gada vasaras periodā","PNP 2026/30M","Preiļu novada pašvaldība","90000065720","PVN maksātāja numurs","22698","","Nē","","Pakalpojums","77310000-6 Zaļo platību apzaļumošanas un kopšanas pakalpojumi","","Lēmums pieņemts","09.04.2026","27.04.2026","10:00","","Preiļu novads - (LATVIJA), -","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","33636","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Lāsma Ruzģe, lasma.ruzge@preili.lv, tālrunis: 65322766","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170305","https://eformsb.pvs.iub.gov.lv/show/b3a73e11-5261-4e2a-bb2d-4917bf223b31","Jā","Vienu vai vairākām daļām","9","Preiļu novada pašvaldības Silajāņu pagasta autoceļu un ielu nomaļu zāles pļaušana 2026. gada vasaras periodā","Pārtraukta","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","2066","","","EUR"
"170305","Preiļu novada pašvaldības autoceļu nomaļu zāles pļaušana 2026. gada vasaras periodā","PNP 2026/30M","Preiļu novada pašvaldība","90000065720","PVN maksātāja numurs","22698","","Nē","","Pakalpojums","77310000-6 Zaļo platību apzaļumošanas un kopšanas pakalpojumi","","Lēmums pieņemts","09.04.2026","27.04.2026","10:00","","Preiļu novads - (LATVIJA), -","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","33636","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Lāsma Ruzģe, lasma.ruzge@preili.lv, tālrunis: 65322766","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170305","https://eformsb.pvs.iub.gov.lv/show/b3a73e11-5261-4e2a-bb2d-4917bf223b31","Jā","Vienu vai vairākām daļām","10","Preiļu novada pašvaldības Sīļukalna pagasta autoceļu un ielu nomaļu zāles pļaušana 2026. gada vasaras periodā","Līgums piešķirts","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","2479","","","EUR"
"170305","Preiļu novada pašvaldības autoceļu nomaļu zāles pļaušana 2026. gada vasaras periodā","PNP 2026/30M","Preiļu novada pašvaldība","90000065720","PVN maksātāja numurs","22698","","Nē","","Pakalpojums","77310000-6 Zaļo platību apzaļumošanas un kopšanas pakalpojumi","","Lēmums pieņemts","09.04.2026","27.04.2026","10:00","","Preiļu novads - (LATVIJA), -","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","33636","","","EUR","Publisko iepirkumu likums","Mazie iepirkumi","Lāsma Ruzģe, lasma.ruzge@preili.lv, tālrunis: 65322766","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170305","https://eformsb.pvs.iub.gov.lv/show/b3a73e11-5261-4e2a-bb2d-4917bf223b31","Jā","Vienu vai vairākām daļām","11","Preiļu novada pašvaldības Stabulnieku pagasta autoceļu un ielu nomaļu zāles pļaušana 2026. gada vasaras periodā","Līgums piešķirts","Laiks no līguma noslēgšanas","","","","31.10.2026","Paredzamā līgumcena","2562","","","EUR"
"170306","Apvienotā projektēšana, būvdarbi un autoruzraudzība objektā ''Ķekavas vidusskolas sporta halles jaunbūve''","ĶNP 2026/20","Ķekavas novada pašvaldība","90000048491","Personas kods/nodokļu maksātāja reģistrācijas kods","22876","","Nē","","Būvdarbi","45000000-7 Celtniecības darbi.","71000000-8 Arhitektūras, būvniecības, inženiertehniskie un pārbaudes pakalpojumi.","Pārtraukts","22.04.2026","22.05.2026","09:00","","Ķekavas novads, Ķekava, Gaismas iela 7a - (LATVIJA), LV-2123","Laiks no līguma noslēgšanas","29","Mēneši","","","","","","","","Publisko iepirkumu likums","Atklāts konkurss","Sabīne Štelmane, iepirkumi@kekava.lv, mobilais: 28662491, Solvita Vīksniņa, iepirkumi@kekava.lv, mobilais: 25666038","LATVIEŠU","Nē","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170306","https://eformsb.pvs.iub.gov.lv/show/09971d31-e910-4af4-93dd-464f4142b5b3","Nē","","","","","","","","","","","","","",""
"170307","Pianīnu un akordeona piegāde Ķekavas Mūzikas skolai","ĶNP 2026/23","Ķekavas novada pašvaldība","90000048491","Personas kods/nodokļu maksātāja reģistrācijas kods","22876","","Nē","","Piegāde","37311100-2 Klavieres","37311200-3 Akordeoni","Lēmums pieņemts","13.04.2026","28.04.2026","09:00","","Ķekavas novads, Ķekava, Skolas iela 3 - (LATVIJA), LV-2123","Laiks no līguma noslēgšanas","1","Mēneši","","","","","","","","Publisko iepirkumu likums","Mazie iepirkumi","Daiga Ventniece, iepirkumi@kekava.lv, mobilais: 26495088, Solvita. Vīksniņa, iepirkumi@kekava.lv, mobilais: 25666038","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170307","https://eformsb.pvs.iub.gov.lv/show/ecd522af-d405-4d81-82c6-47240d27baf3","Jā","Vienu vai vairākām daļām","1","Pianīnu piegāde Ķekavas Mūzikas skolai","Līgums piešķirts","Laiks no līguma noslēgšanas","1","Mēneši","","","","","","",""
"170307","Pianīnu un akordeona piegāde Ķekavas Mūzikas skolai","ĶNP 2026/23","Ķekavas novada pašvaldība","90000048491","Personas kods/nodokļu maksātāja reģistrācijas kods","22876","","Nē","","Piegāde","37311100-2 Klavieres","37311200-3 Akordeoni","Lēmums pieņemts","13.04.2026","28.04.2026","09:00","","Ķekavas novads, Ķekava, Skolas iela 3 - (LATVIJA), LV-2123","Laiks no līguma noslēgšanas","1","Mēneši","","","","","","","","Publisko iepirkumu likums","Mazie iepirkumi","Daiga Ventniece, iepirkumi@kekava.lv, mobilais: 26495088, Solvita. Vīksniņa, iepirkumi@kekava.lv, mobilais: 25666038","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170307","https://eformsb.pvs.iub.gov.lv/show/ecd522af-d405-4d81-82c6-47240d27baf3","Jā","Vienu vai vairākām daļām","2","Akordeona piegāde Ķekavas Mūzikas skolai","Līgums piešķirts","Laiks no līguma noslēgšanas","1","Mēneši","","","","","","",""
"170308","Būvdarbi atbilstoši būvprojektam ''Siguldas Mākslu skolas ''Baltais flīģelis'' pārbūve''","SNP 2026/51/AK","Siguldas novada pašvaldība","90000048152","Personas kods/nodokļu maksātāja reģistrācijas kods","22942","","Nē","","Būvdarbi","45000000-7 Celtniecības darbi.","45214200-2 Skolu ēku celtniecības darbi","Izsludināts","29.04.2026","28.05.2026","09:00","","Siguldas nov., Sigulda, Šveices iela 19 (LATVIJA), LV-2150","Laiks no līguma noslēgšanas","14","Mēneši","","","Paredzamā līgumcena","2500000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Sigita Bērziņa, iepirkumi@sigulda.lv, tālrunis: 67800949, Renārs Špade, renars.spade@sigulda.lv, tālrunis: 29243237, mobilais: 29243237","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170308","https://eformsb.pvs.iub.gov.lv/show/e4bee764-5bfc-4908-af68-c2678c46ca48","Nē","","","","","","","","","","","","","",""
"170309","Darbinieku veselības apdrošināšana","LOV 2026/2","''Latvijas Olimpiskā vienība'' SIA","40003212111","Personas kods/nodokļu maksātāja reģistrācijas kods","93597","","Nē","","Pakalpojums","66512200-4 Veselības apdrošināšanas pakalpojumi","","Uzsākta līguma slēgšana","10.04.2026","27.04.2026","09:00","","Visā Latvijas Republikas teritorijā","Laiks no līguma noslēgšanas","12","Mēneši","","","","","","","","Publisko iepirkumu likums","Mazie iepirkumi","Margita Lubova, margita@lov.lv, tālrunis: 23305007","LATVIEŠU","","Nē","Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/170309","https://eformsb.pvs.iub.gov.lv/show/522ae60d-c195-4785-a3d6-d4ad35dcd5d8","Nē","","","","","","","","","","","","","",""
